trip_id,arrival_time,departure_time,stop_id,stop_sequence
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:12:21,10:12:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:13:11,10:13:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:14:06,10:14:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:15:14,10:15:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:16:01,10:16:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:16:41,10:16:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:18:22,10:18:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:30:00,10:30:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:30:34,10:30:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:32:14,10:32:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:32:51,10:32:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:33:23,10:33:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:34:07,10:34:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:34:42,10:34:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:34:56,10:34:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:35:20,10:35:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:35:51,10:35:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:36:47,10:36:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:37:27,10:37:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:38:13,10:38:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:39:36,10:39:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:40:12,10:40:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:40:49,10:40:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:41:20,10:41:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:41:54,10:41:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:42:24,10:42:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:43:44,10:43:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:45:00,10:45:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:45:41,10:45:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:46:18,10:46:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:46:44,10:46:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:47:43,10:47:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:48:18,10:48:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:49:57,10:49:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:53:07,10:53:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:54:14,10:54:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:55:35,10:55:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:56:57,10:56:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:58:46,10:58:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,10:59:55,10:59:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:00:51,11:00:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:01:52,11:01:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:02:42,11:02:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:04:11,11:04:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:05:07,11:05:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:05:41,11:05:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:06:49,11:06:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:07:41,11:07:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:08:31,11:08:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:09:39,11:09:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:10:29,11:10:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:11:21,11:11:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:12:17,11:12:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:13:32,11:13:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:14:22,11:14:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:15:21,11:15:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:16:46,11:16:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:17:45,11:17:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:18:25,11:18:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:19:43,11:19:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:21:32,11:21:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:22:22,11:22:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:23:27,11:23:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:25:17,11:25:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:25:48,11:25:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:27:21,11:27:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:28:11,11:28:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:29:06,11:29:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:30:14,11:30:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:31:01,11:31:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:31:41,11:31:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_10:30_G,11:33:22,11:33:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:15:00,12:15:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:15:34,12:15:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:17:14,12:17:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:17:51,12:17:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:18:23,12:18:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:19:07,12:19:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:19:42,12:19:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:19:56,12:19:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:20:20,12:20:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:20:51,12:20:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:21:47,12:21:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:22:27,12:22:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:23:13,12:23:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:24:36,12:24:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:25:12,12:25:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:25:49,12:25:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:26:20,12:26:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:26:54,12:26:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:27:24,12:27:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:28:44,12:28:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:30:00,12:30:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:30:41,12:30:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:31:18,12:31:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:31:44,12:31:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:32:43,12:32:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:33:18,12:33:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:34:57,12:34:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:38:07,12:38:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:39:14,12:39:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:40:35,12:40:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:41:57,12:41:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:43:46,12:43:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:44:55,12:44:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:45:51,12:45:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:46:52,12:46:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:47:42,12:47:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:49:11,12:49:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:50:07,12:50:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:50:41,12:50:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:51:49,12:51:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:52:41,12:52:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:53:31,12:53:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:54:39,12:54:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:55:29,12:55:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:56:21,12:56:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:57:17,12:57:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:58:32,12:58:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,12:59:22,12:59:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:00:21,13:00:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:01:46,13:01:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:02:45,13:02:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:03:25,13:03:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:04:43,13:04:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:06:32,13:06:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:07:22,13:07:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:08:27,13:08:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:10:17,13:10:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:10:48,13:10:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:12:21,13:12:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:13:11,13:13:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:14:06,13:14:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:15:14,13:15:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:16:01,13:16:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:16:41,13:16:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_12:15_G,13:18:22,13:18:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:30:00,13:30:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:30:34,13:30:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:32:14,13:32:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:32:51,13:32:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:33:23,13:33:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:34:07,13:34:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:34:42,13:34:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:34:56,13:34:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:35:20,13:35:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:35:51,13:35:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:36:47,13:36:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:37:27,13:37:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:38:13,13:38:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:39:36,13:39:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:40:12,13:40:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:40:49,13:40:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:41:20,13:41:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:41:54,13:41:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:42:24,13:42:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:43:44,13:43:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:45:00,13:45:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:45:41,13:45:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:46:18,13:46:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:46:44,13:46:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:47:43,13:47:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:48:18,13:48:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:49:57,13:49:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:53:07,13:53:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:54:14,13:54:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:55:35,13:55:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:56:57,13:56:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:58:46,13:58:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,13:59:55,13:59:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:00:51,14:00:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:01:52,14:01:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:02:42,14:02:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:04:11,14:04:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:05:07,14:05:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:05:41,14:05:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:06:49,14:06:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:07:41,14:07:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:08:31,14:08:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:09:39,14:09:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:10:29,14:10:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:11:21,14:11:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:12:17,14:12:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:13:32,14:13:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:14:22,14:14:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:15:21,14:15:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:16:46,14:16:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:17:45,14:17:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:18:25,14:18:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:19:43,14:19:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:21:32,14:21:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:22:22,14:22:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:23:27,14:23:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:25:17,14:25:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:25:48,14:25:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:27:21,14:27:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:28:11,14:28:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:29:06,14:29:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:30:14,14:30:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:31:01,14:31:01,5347,63
